,0,0,0
0,Aruba,2001,17924.2653023181
1,Aruba,2002,16894.476620113797
2,Aruba,2003,18140.29817595
3,Aruba,2004,19503.2802846397
4,Aruba,2005,16199.5948526542
5,Aruba,2006,20567.526975580702
6,Aruba,2007,19423.4289547917
7,Aruba,2008,23229.613614284102
8,Aruba,2009,21289.6465965738
9,Aruba,2010,19741.1498025232
10,Aruba,2011,19960.5212081805
11,Aruba,2012,21038.1511215337
12,Aruba,2013,20841.4894714632
13,Aruba,2014,21891.5039039642
14,Aruba,2015,21961.0988107822
15,Aruba,2016,21368.8048892044
16,Aruba,2017,21385.4516647685
17,Aruba,2018,
18,Afghanistan,2001,
19,Afghanistan,2002,
20,Afghanistan,2003,
21,Afghanistan,2004,
22,Afghanistan,2005,
23,Afghanistan,2006,
24,Afghanistan,2007,
25,Afghanistan,2008,
26,Afghanistan,2009,385.89439926146
27,Afghanistan,2010,477.307009334445
28,Afghanistan,2011,517.4484479698169
29,Afghanistan,2012,554.779215461641
30,Afghanistan,2013,550.956700730074
31,Afghanistan,2014,529.876402284246
32,Afghanistan,2015,502.276410354138
33,Afghanistan,2016,465.84158279929903
34,Afghanistan,2017,466.07908144215696
35,Afghanistan,2018,
36,Angola,2001,109.244335248314
37,Angola,2002,357.799021252648
38,Angola,2003,437.003981001471
39,Angola,2004,440.75279750196404
40,Angola,2005,563.934595548885
41,Angola,2006,856.912210063052
42,Angola,2007,819.694989192309
43,Angola,2008,367.194821038533
44,Angola,2009,735.380804655805
45,Angola,2010,1108.33871700032
46,Angola,2011,1494.2403770167498
47,Angola,2012,1789.73361521695
48,Angola,2013,2113.86612095907
49,Angola,2014,2498.70195078394
50,Angola,2015,2341.46054260483
51,Angola,2016,1949.1146798294799
52,Angola,2017,2148.27296890832
53,Angola,2018,
54,Albania,2001,1223.10725695372
55,Albania,2002,1343.23898611294
56,Albania,2003,1743.1141005030402
57,Albania,2004,2232.46948340437
58,Albania,2005,2500.85758285796
59,Albania,2006,2808.9738374201397
60,Albania,2007,3333.9961397345896
61,Albania,2008,3961.89940591474
62,Albania,2009,3622.3301479048
63,Albania,2010,3530.6906564189503
64,Albania,2011,3853.1653533925605
65,Albania,2012,3644.84310274086
66,Albania,2013,3937.2770611264204
67,Albania,2014,4038.01486536341
68,Albania,2015,3560.78790690627
69,Albania,2016,3776.11169399555
70,Albania,2017,4105.150514921889
71,Albania,2018,
72,Andorra,2001,
73,Andorra,2002,
74,Andorra,2003,
75,Andorra,2004,
76,Andorra,2005,
77,Andorra,2006,
78,Andorra,2007,
79,Andorra,2008,
80,Andorra,2009,
81,Andorra,2010,
82,Andorra,2011,
83,Andorra,2012,
84,Andorra,2013,
85,Andorra,2014,
86,Andorra,2015,
87,Andorra,2016,
88,Andorra,2017,
89,Andorra,2018,
90,Arab World,2001,2061.5741393553303
91,Arab World,2002,2060.35825662122
92,Arab World,2003,2221.16542059934
93,Arab World,2004,2513.89648988446
94,Arab World,2005,2925.21791520036
95,Arab World,2006,3402.88077078142
96,Arab World,2007,3956.79317642286
97,Arab World,2008,4790.96964607867
98,Arab World,2009,4223.65816186336
99,Arab World,2010,4792.279064918211
100,Arab World,2011,5416.62355242761
101,Arab World,2012,5905.729633606021
102,Arab World,2013,5951.00243026116
103,Arab World,2014,6035.729500157629
104,Arab World,2015,5445.67721650354
105,Arab World,2016,5294.68536323707
106,Arab World,2017,5247.98641382651
107,Arab World,2018,
108,United Arab Emirates,2001,28940.3778450192
109,United Arab Emirates,2002,28249.2482555111
110,United Arab Emirates,2003,29500.4258974294
111,United Arab Emirates,2004,32307.054289779
112,United Arab Emirates,2005,33402.2558381431
113,United Arab Emirates,2006,35940.371519089
114,United Arab Emirates,2007,36627.751524836
115,United Arab Emirates,2008,37339.636199194
116,United Arab Emirates,2009,27355.8638768273
117,United Arab Emirates,2010,30537.816942302798
118,United Arab Emirates,2011,34564.7782410258
119,United Arab Emirates,2012,36057.06657734
120,United Arab Emirates,2013,38070.070198877
121,United Arab Emirates,2014,39332.0313933222
122,United Arab Emirates,2015,35654.4747789608
123,United Arab Emirates,2016,35465.4051840163
124,United Arab Emirates,2017,37374.460621026
125,United Arab Emirates,2018,
126,Argentina,2001,6089.74005476677
127,Argentina,2002,1977.6820537920603
128,Argentina,2003,2675.96783650004
129,Argentina,2004,3176.8144579343702
130,Argentina,2005,3794.10281732688
131,Argentina,2006,4893.936047806789
132,Argentina,2007,6111.50230172939
133,Argentina,2008,7607.623017294821
134,Argentina,2009,6956.11565041395
135,Argentina,2010,8810.35921254626
136,Argentina,2011,11008.524592321799
137,Argentina,2012,11250.0213824603
138,Argentina,2013,11255.0213809005
139,Argentina,2014,10607.4064579275
140,Argentina,2015,12003.3511569389
141,Argentina,2016,11006.029306411201
142,Argentina,2017,12365.901299431202
143,Argentina,2018,
144,Armenia,2001,606.000764225012
145,Armenia,2002,682.8307838151001
146,Armenia,2003,815.8586963813701
147,Armenia,2004,1047.8719002237801
148,Armenia,2005,1475.6137270403
149,Armenia,2006,1959.74687437994
150,Armenia,2007,2886.8936814375
151,Armenia,2008,3742.40779012271
152,Armenia,2009,2723.9468314404103
153,Armenia,2010,2918.1016533830602
154,Armenia,2011,3138.2629656824897
155,Armenia,2012,3274.12257829203
156,Armenia,2013,3509.2064224942897
157,Armenia,2014,3587.53046881094
158,Armenia,2015,3181.1764223045398
159,Armenia,2016,3084.60565808116
160,Armenia,2017,3412.08014763168
161,Armenia,2018,
162,American Samoa,2001,
163,American Samoa,2002,
164,American Samoa,2003,
165,American Samoa,2004,
166,American Samoa,2005,
167,American Samoa,2006,
168,American Samoa,2007,
169,American Samoa,2008,
170,American Samoa,2009,
171,American Samoa,2010,
172,American Samoa,2011,
173,American Samoa,2012,
174,American Samoa,2013,
175,American Samoa,2014,
176,American Samoa,2015,
177,American Samoa,2016,
178,American Samoa,2017,
179,American Samoa,2018,
180,Antigua and Barbuda,2001,
181,Antigua and Barbuda,2002,
182,Antigua and Barbuda,2003,
183,Antigua and Barbuda,2004,
184,Antigua and Barbuda,2005,
185,Antigua and Barbuda,2006,
186,Antigua and Barbuda,2007,
187,Antigua and Barbuda,2008,
